map:628
Xscale:1
Yscale:1

1 area00AAFA
area00ARGM 553117.8745 186715.4535 
area00ARGM 552954.3745 186580.4217 
area00ARGM 552875.3749 186467.7500 
area00ARGM 552746.6878 186448.9534 
area00ARGM 552752.9998 186464.3902 
area00ARGM 552551.6251 186485.3750 
area00ARGM 552498.7498 186461.6408 
area00ARGM 552292.1875 186417.1408 
area00ARGM 552122.6878 186301.5466 
area00ARGM 552007.1878 186175.2188 
area00ARGM 551943.8125 186027.6716 
area00ARGM 551832.1248 186128.7967 
area00ARGM 551823.8754 186154.7029 
area00ARGM 551779.9376 186178.4218 
area00ARGM 551789.7844 186209.2555 
area00ARGM 551753.9997 186227.2810 
area00ARGM 551765.0620 186263.6719 
area00ARGM 551754.9377 186294.6407 
area00ARGM 551705.4375 186365.7186 
area00ARGM 551674.7503 186376.4839 
area00ARGM 551632.8124 186425.4219 
area00ARGM 551554.3750 186432.7496 
area00ARGM 551572.2500 186477.1411 
area00ARGM 551527.0629 186566.8127 
area00ARGM 551525.7501 186602.7183 
area00ARGM 551550.1254 186715.0777 
area00ARGM 551544.6255 186813.9531 
area00ARGM 551527.8125 186853.6249 
area00ARGM 551460.0626 186890.9999 
area00ARGM 551391.0183 186971.8129 
area00ARGM 551478.0000 187263.6724 
area00ARGM 551550.0005 187364.6408 
area00ARGM 551623.9998 187457.0998 
area00ARGM 551680.9998 187453.9224 
area00ARGM 551652.8746 187579.2815 
area00ARGM 551651.1246 187621.8440 
area00ARGM 551816.3746 187678.8747 
area00ARGM 551931.6606 187744.8490 
area00ARGM 552382.1879 187894.8435 
area00ARGM 552367.4925 187946.5227 
area00ARGM 552410.4380 187960.6877 
area00ARGM 552347.9371 188084.8907 
area00ARGM 552514.3750 188127.9683 
area00ARGM 552504.2497 188168.2812 
area00ARGM 552620.5003 188221.6408 
area00ARGM 552544.2502 188454.1564 
area00ARGM 552655.1873 188459.7187 
NA NA NA
area00ARGN 548924.9376 191372.2502 
area00ARGN 549212.9048 191377.8576 
area00ARGN 549236.3749 191403.6880 
area00ARGN 549293.2960 191384.8126 
area00ARGN 549271.2503 191302.7810 
area00ARGN 549285.8750 191197.7032 
area00ARGN 549347.3130 191203.7500 
area00ARGN 549357.8121 191272.2812 
area00ARGN 549393.3121 191320.0784 
area00ARGN 549635.7502 191306.4223 
area00ARGN 549836.2505 191398.3755 
area00ARGN 549908.1875 191390.4999 
area00ARGN 549918.6876 191370.2186 
area00ARGN 549953.4995 191383.0472 
area00ARGN 549887.3122 191187.5626 
area00ARGN 549908.9801 191166.0811 
area00ARGN 549899.4733 191146.2565 
area00ARGN 549919.8754 191140.1094 
area00ARGN 550058.7503 191240.2658 
area00ARGN 550464.3127 191342.5624 
area00ARGN 550728.2456 191065.0799 
area00ARGN 550777.9997 191018.7029 
area00ARGN 550727.8995 190887.0001 
area00ARGN 550588.3129 190711.5941 
area00ARGN 550305.4995 190622.2808 
area00ARGN 550086.5007 190526.4006 
area00ARGN 550141.1874 190379.2497 
area00ARGN 550163.6878 190239.9222 
area00ARGN 550202.4943 190133.2583 
area00ARGN 550225.8128 190105.2191 
area00ARGN 550271.3122 190098.1095 
area00ARGN 550294.3123 190061.0622 
area00ARGN 550326.3215 190050.8796 
area00ARGN 550358.8120 190074.3281 
area00ARGN 550390.5355 190028.3198 
area00ARGN 550441.9997 190024.0620 
area00ARGN 550573.4014 189806.2869 
area00ARGN 550551.1878 189791.6089 
area00ARGN 550598.0000 189723.1094 
area00ARGN 550082.9997 189197.9060 
area00ARGN 549972.3124 189112.8433 
area00ARGN 549901.6247 189079.2500 
area00ARGN 549728.9373 189043.7500 
area00ARGN 548954.5388 189063.2014 
area00ARGN 549037.6871 189244.0310 
area00ARGN 549102.4377 189324.6250 
area00ARGN 549120.9998 189402.4060 
area00ARGN 549122.1876 190000.0308 
area00ARGN 549110.8755 190109.8753 
area00ARGN 549071.6870 190239.0314 
area00ARGN 549089.4370 190714.0629 
area00ARGN 548995.8127 190881.2340 
area00ARGN 548881.1247 190802.5171 
area00ARGN 548881.5630 190845.2660 
area00ARGN 548845.6871 190846.7815 
area00ARGN 548877.6871 191097.3277 
area00ARGN 548924.9376 191372.2502 
NA NA NA
area00ARGP 550777.9997 191018.7029 
area00ARGP 550887.6875 191205.4846 
area00ARGP 551054.5627 191441.7194 
area00ARGP 551094.1874 191566.8747 
area00ARGP 551106.1917 191685.8092 
area00ARGP 551429.1879 191609.5007 
area00ARGP 551763.1870 191609.3748 
area00ARGP 552006.7495 191652.4063 
area00ARGP 552027.8122 191488.4527 
area00ARGP 552010.0141 191479.6422 
area00ARGP 552025.1252 191376.5315 
area00ARGP 552041.3126 191361.9999 
area00ARGP 551992.3746 191285.1723 
area00ARGP 552036.9371 191258.4684 
area00ARGP 552214.9380 191044.0316 
area00ARGP 551989.6252 190904.1562 
area00ARGP 552064.1857 190758.3939 
area00ARGP 552217.0003 190791.0309 
area00ARGP 552387.1870 190783.0160 
area00ARGP 552913.6254 190612.2497 
area00ARGP 553127.5001 190560.8592 
area00ARGP 553349.6877 190531.2656 
area00ARGP 553384.4371 190513.8904 
area00ARGP 553198.5002 190349.2189 
area00ARGP 552999.0004 190073.9841 
area00ARGP 552489.5625 189810.4536 
area00ARGP 552271.3747 189751.5623 
area00ARGP 551907.7502 189475.0004 
area00ARGP 551868.8126 189588.6879 
area00ARGP 551867.2500 189706.3752 
area00ARGP 551892.6247 189732.4063 
area00ARGP 551886.3128 189785.1874 
area00ARGP 551799.0629 189904.2028 
area00ARGP 551647.7505 189798.5158 
area00ARGP 551665.3121 189775.4379 
area00ARGP 551557.4378 189719.0155 
area00ARGP 551561.9373 189708.9219 
area00ARGP 551390.9999 189709.4687 
area00ARGP 551366.6246 189613.8282 
area00ARGP 551323.1251 189569.3282 
area00ARGP 551260.3754 189547.8754 
area00ARGP 551255.3281 189498.2227 
area00ARGP 551237.7645 189499.9942 
area00ARGP 551233.8753 189480.5464 
area00ARGP 551250.9372 189477.1559 
area00ARGP 551237.1879 189413.6403 
area00ARGP 551251.6878 189402.8278 
area00ARGP 551145.3126 189325.9377 
area00ARGP 551054.4377 189287.8910 
area00ARGP 551056.1877 189326.4374 
area00ARGP 550995.0621 189369.7967 
area00ARGP 551016.0708 189394.1377 
area00ARGP 550956.0621 189415.9371 
area00ARGP 550911.1248 189365.8594 
area00ARGP 550891.1876 189364.1411 
area00ARGP 550850.8870 189424.6544 
area00ARGP 550811.9996 189394.3911 
area00ARGP 550645.5003 189610.7807 
area00ARGP 550627.3755 189726.2029 
area00ARGP 550615.7879 189741.3878 
area00ARGP 550598.0000 189723.1094 
area00ARGP 550551.1878 189791.6089 
area00ARGP 550573.4014 189806.2869 
area00ARGP 550441.9997 190024.0620 
area00ARGP 550390.5355 190028.3198 
area00ARGP 550358.8120 190074.3281 
area00ARGP 550326.3215 190050.8796 
area00ARGP 550294.3123 190061.0622 
area00ARGP 550271.3122 190098.1095 
area00ARGP 550225.8128 190105.2191 
area00ARGP 550202.4943 190133.2583 
area00ARGP 550163.6878 190239.9222 
area00ARGP 550141.1874 190379.2497 
area00ARGP 550086.5007 190526.4006 
area00ARGP 550305.4995 190622.2808 
area00ARGP 550588.3129 190711.5941 
area00ARGP 550727.8995 190887.0001 
area00ARGP 550777.9997 191018.7029 
NA NA NA
area00ARGQ 553350.9380 183550.1405 
area00ARGQ 553422.0005 183607.2653 
area00ARGQ 553666.6873 183967.5628 
area00ARGQ 553726.0005 184114.8130 
area00ARGQ 553772.1880 184398.0002 
area00ARGQ 553806.8125 184475.0470 
area00ARGQ 554018.8123 184417.1562 
area00ARGQ 554258.4999 184401.9692 
area00ARGQ 554462.1879 184362.6404 
area00ARGQ 554553.5625 184375.8910 
area00ARGQ 554737.8712 184434.2447 
area00ARGQ 554796.9376 184368.9688 
area00ARGQ 554817.3121 184300.6874 
area00ARGQ 554740.1250 184028.2348 
area00ARGQ 554744.1248 183997.5312 
area00ARGQ 554780.8126 183969.2811 
area00ARGQ 555000.0623 183914.4223 
area00ARGQ 555021.2499 183876.0152 
area00ARGQ 554946.1252 183498.0004 
area00ARGQ 554884.4998 183068.0003 
area00ARGQ 554868.8746 183039.0314 
area00ARGQ 554945.9378 183016.7809 
area00ARGQ 555364.0626 183015.5469 
area00ARGQ 555689.9997 182992.5315 
area00ARGQ 555657.5000 182901.4846 
area00ARGQ 555570.0002 182790.0621 
area00ARGQ 555546.1871 182703.2966 
area00ARGQ 555552.9998 182633.9687 
area00ARGQ 555746.9372 182588.9690 
area00ARGQ 555803.4374 182559.7185 
area00ARGQ 555829.9703 182524.6874 
area00ARGQ 555801.0003 182480.4219 
area00ARGQ 555853.8121 182400.4691 
area00ARGQ 555851.3985 182370.6010 
area00ARGQ 555785.6004 182321.5995 
area00ARGQ 555522.5624 182426.4377 
area00ARGQ 555313.2670 182418.1341 
area00ARGQ 555489.4995 182017.7030 
area00ARGQ 555607.3752 181804.8441 
area00ARGQ 555586.5624 181770.0465 
area00ARGQ 555529.3751 181746.9215 
area00ARGQ 555557.2504 181485.4216 
area00ARGQ 555580.0539 181443.9896 
area00ARGQ 555638.6768 181445.0484 
area00ARGQ 555670.1874 181329.3128 
area00ARGQ 555687.9374 181164.2973 
area00ARGQ 555672.3122 181182.0627 
area00ARGQ 555672.4862 181159.3718 
area00ARGQ 555548.6232 181131.1995 
area00ARGQ 555539.3130 181080.0620 
area00ARGQ 555178.6254 181034.8125 
area00ARGQ 555097.1252 181001.9841 
area00ARGQ 554785.3746 181007.3754 
area00ARGQ 554624.5001 180977.7808 
area00ARGQ 554610.6279 180904.5822 
area00ARGQ 554584.8129 180898.4065 
area00ARGQ 554630.7495 180745.0317 
area00ARGQ 554691.1246 180628.4688 
area00ARGQ 554789.3129 180362.3599 
area00ARGQ 554880.6250 180182.4062 
area00ARGQ 554739.5004 180121.7967 
area00ARGQ 554592.0004 179990.2188 
area00ARGQ 554498.4999 179943.7343 
area00ARGQ 554444.1880 180006.6561 
area00ARGQ 554308.9995 179991.9217 
area00ARGQ 554172.3867 179947.7689 
area00ARGQ 554164.3196 179929.5335 
area00ARGQ 554084.1875 179905.6722 
area00ARGQ 553991.8749 179845.6720 
area00ARGQ 553860.8746 179835.2661 
area00ARGQ 553794.6249 179779.2656 
area00ARGQ 553755.4999 179663.7809 
area00ARGQ 553722.9377 179663.7348 
area00ARGQ 553710.9999 179544.7000 
area00ARGQ 553710.8750 179462.7974 
area00ARGQ 553667.7001 179371.7976 
area00ARGQ 553656.5118 179218.1720 
area00ARGQ 553623.3127 179202.2344 
area00ARGQ 553617.3121 179154.3747 
area00ARGQ 553563.9996 179127.1250 
area00ARGQ 553558.8120 179103.0785 
area00ARGQ 553563.4374 178641.1562 
area00ARGQ 553382.9380 178615.7661 
area00ARGQ 552802.6249 178456.3907 
area00ARGQ 552654.2503 178433.5780 
area00ARGQ 552296.3122 178410.8125 
area00ARGQ 552045.4997 178434.6563 
area00ARGQ 551887.8130 178496.7343 
area00ARGQ 551689.6874 178624.0308 
area00ARGQ 551569.4370 178742.6253 
area00ARGQ 551489.5630 178846.7498 
area00ARGQ 551375.5621 179085.0622 
area00ARGQ 551325.1250 179237.5778 
area00ARGQ 551206.5621 179812.6091 
area00ARGQ 551116.3754 180117.2972 
area00ARGQ 551049.0628 180287.5464 
area00ARGQ 550945.0530 180456.6293 
area00ARGQ 551294.4377 180694.9223 
area00ARGQ 551286.4372 180731.2968 
area00ARGQ 551326.0629 180740.2660 
area00ARGQ 551328.5625 180827.7034 
area00ARGQ 551277.8121 180922.3435 
area00ARGQ 551221.1879 181004.0003 
area00ARGQ 551211.8122 180992.5940 
area00ARGQ 551179.4374 181001.6410 
area00ARGQ 551095.0004 181075.3598 
area00ARGQ 551075.3755 181133.6561 
area00ARGQ 551127.1878 181283.3127 
area00ARGQ 551121.6879 181380.0776 
area00ARGQ 551148.6253 181449.6564 
area00ARGQ 551152.3127 181528.7809 
area00ARGQ 551256.9378 181718.2966 
area00ARGQ 551282.1876 181796.6091 
area00ARGQ 551309.5622 181809.7808 
area00ARGQ 551349.8126 181788.1560 
area00ARGQ 551424.0004 181834.4531 
area00ARGQ 551442.4375 181893.5317 
area00ARGQ 551536.2717 181903.5833 
area00ARGQ 551561.9997 181932.1560 
area00ARGQ 551603.4379 182037.6720 
area00ARGQ 551696.0004 182104.3129 
area00ARGQ 551787.2500 182124.0628 
area00ARGQ 551868.7502 182221.0939 
area00ARGQ 551957.4378 182257.5780 
area00ARGQ 551953.1247 182365.9531 
area00ARGQ 551979.6248 182466.0163 
area00ARGQ 552051.5629 182499.9998 
area00ARGQ 552092.9376 182494.2347 
area00ARGQ 552141.6871 182513.0466 
area00ARGQ 552194.0627 182556.6884 
area00ARGQ 552260.7497 182545.0005 
area00ARGQ 552414.5729 182651.7935 
area00ARGQ 552391.9998 182685.7657 
area00ARGQ 552740.3933 182925.8947 
area00ARGQ 552787.3755 182992.5151 
area00ARGQ 552943.8754 183125.6566 
area00ARGQ 553075.2495 183300.8753 
area00ARGQ 553350.9380 183550.1405 
NA NA NA
area00ARGR 552489.5625 189810.4536 
area00ARGR 552524.7850 189728.8930 
area00ARGR 552490.6878 189716.3285 
area00ARGR 552502.0000 189682.1566 
area00ARGR 552484.6094 189674.2093 
area00ARGR 552611.1174 189429.0597 
area00ARGR 552654.5688 189451.6245 
area00ARGR 552686.9999 189394.9533 
area00ARGR 552724.6606 189406.7651 
area00ARGR 552780.4379 189295.5935 
area00ARGR 552855.0004 189253.4529 
area00ARGR 552519.5001 189051.7965 
area00ARGR 551988.9371 188785.4531 
area00ARGR 551994.9377 188774.3908 
area00ARGR 552062.8125 188800.8121 
area00ARGR 552160.6875 188810.0936 
area00ARGR 552324.1875 188770.4843 
area00ARGR 552420.1875 188705.2657 
area00ARGR 552655.1873 188459.7187 
area00ARGR 552544.2502 188454.1564 
area00ARGR 552620.5003 188221.6408 
area00ARGR 552504.2497 188168.2812 
area00ARGR 552514.3750 188127.9683 
area00ARGR 552347.9371 188084.8907 
area00ARGR 552410.4380 187960.6877 
area00ARGR 552367.4925 187946.5227 
area00ARGR 552382.1879 187894.8435 
area00ARGR 551931.6606 187744.8490 
area00ARGR 551816.3746 187678.8747 
area00ARGR 551651.1246 187621.8440 
area00ARGR 551652.8746 187579.2815 
area00ARGR 551639.3752 187563.9532 
area00ARGR 551595.6873 187561.7660 
area00ARGR 551531.0002 187727.4215 
area00ARGR 551275.3749 188016.7036 
area00ARGR 551140.0001 188220.0935 
area00ARGR 551090.2501 188338.7966 
area00ARGR 550587.5623 188143.1092 
area00ARGR 550571.4374 188198.5936 
area00ARGR 550591.9379 188214.1092 
area00ARGR 550501.7501 188403.4059 
area00ARGR 550786.8747 188478.4374 
area00ARGR 550869.1255 188525.7340 
area00ARGR 550939.9996 188600.8433 
area00ARGR 550955.8747 188878.6402 
area00ARGR 551005.3124 189012.5466 
area00ARGR 551046.1249 189037.2496 
area00ARGR 550994.8102 189134.8788 
area00ARGR 550811.9996 189394.3911 
area00ARGR 550850.8870 189424.6544 
area00ARGR 550891.1876 189364.1411 
area00ARGR 550911.1248 189365.8594 
area00ARGR 550956.0621 189415.9371 
area00ARGR 551016.0708 189394.1377 
area00ARGR 550995.0621 189369.7967 
area00ARGR 551056.1877 189326.4374 
area00ARGR 551054.4377 189287.8910 
area00ARGR 551145.3126 189325.9377 
area00ARGR 551251.6878 189402.8278 
area00ARGR 551237.1879 189413.6403 
area00ARGR 551250.9372 189477.1559 
area00ARGR 551233.8753 189480.5464 
area00ARGR 551237.7645 189499.9942 
area00ARGR 551255.3281 189498.2227 
area00ARGR 551260.3754 189547.8754 
area00ARGR 551323.1251 189569.3282 
area00ARGR 551366.6246 189613.8282 
area00ARGR 551390.9999 189709.4687 
area00ARGR 551561.9373 189708.9219 
area00ARGR 551557.4378 189719.0155 
area00ARGR 551665.3121 189775.4379 
area00ARGR 551647.7505 189798.5158 
area00ARGR 551799.0629 189904.2028 
area00ARGR 551886.3128 189785.1874 
area00ARGR 551892.6247 189732.4063 
area00ARGR 551867.2500 189706.3752 
area00ARGR 551868.8126 189588.6879 
area00ARGR 551907.7502 189475.0004 
area00ARGR 552271.3747 189751.5623 
area00ARGR 552489.5625 189810.4536 
NA NA NA
area00ARGS 554903.3127 187214.5470 
area00ARGS 555137.8538 187041.5955 
area00ARGS 555350.4864 186930.6041 
area00ARGS 555340.1245 186841.8438 
area00ARGS 555167.3122 186799.0467 
area00ARGS 555000.1248 186732.0464 
area00ARGS 554750.6794 186583.8337 
area00ARGS 554528.2502 186461.5629 
area00ARGS 554255.8949 186352.3196 
area00ARGS 554243.5997 186417.5996 
area00ARGS 554271.7505 186443.6245 
area00ARGS 554256.3751 186552.7809 
area00ARGS 554139.4999 186532.1872 
area00ARGS 554025.4304 186545.2995 
area00ARGS 554021.8126 186522.7183 
area00ARGS 553977.9373 186488.7809 
area00ARGS 553802.5629 186413.9060 
area00ARGS 553478.9615 186409.3400 
area00ARGS 553439.6245 186231.6248 
area00ARGS 553424.8124 186233.6246 
area00ARGS 553401.1877 186021.7969 
area00ARGS 552589.0625 185728.7036 
area00ARGS 552432.1877 186209.4060 
area00ARGS 552485.4378 186297.5315 
area00ARGS 552478.8750 186373.9065 
area00ARGS 552498.7498 186461.6408 
area00ARGS 552551.6251 186485.3750 
area00ARGS 552752.9998 186464.3902 
area00ARGS 552746.6878 186448.9534 
area00ARGS 552875.3749 186467.7500 
area00ARGS 552954.3745 186580.4217 
area00ARGS 553117.8745 186715.4535 
area00ARGS 553163.1251 186794.5002 
area00ARGS 553225.8123 186825.8909 
area00ARGS 553274.2496 186931.9527 
area00ARGS 553293.8121 187110.8435 
area00ARGS 553326.7501 187169.7030 
area00ARGS 553337.0628 187230.0002 
area00ARGS 553374.5627 187284.4371 
area00ARGS 553410.6249 187469.6090 
area00ARGS 553395.4379 187517.1093 
area00ARGS 553414.3123 187559.1875 
area00ARGS 553432.5620 187558.8435 
area00ARGS 553484.1245 187785.8909 
area00ARGS 553493.8750 187915.7187 
area00ARGS 553457.1872 188055.1251 
area00ARGS 553942.5622 187881.9216 
area00ARGS 554047.4372 187828.3592 
area00ARGS 554903.3127 187214.5470 
NA NA NA
area00ARGT 550858.8128 184298.5933 
area00ARGT 550929.3746 184272.3124 
area00ARGT 550935.2503 184284.5154 
area00ARGT 551052.6877 184262.8598 
area00ARGT 551239.0004 184188.1723 
area00ARGT 551253.1255 184211.9527 
area00ARGT 551430.0430 184119.7630 
area00ARGT 551525.2504 184227.3127 
area00ARGT 551640.7504 184157.3121 
area00ARGT 551712.8749 184135.4374 
area00ARGT 551744.5001 184150.7339 
area00ARGT 551820.8751 184304.9370 
area00ARGT 551982.6251 184446.1098 
area00ARGT 552130.8123 184363.2968 
area00ARGT 552161.9378 184409.9687 
area00ARGT 552116.1875 184433.8596 
area00ARGT 552173.0389 184546.9482 
area00ARGT 552330.9377 184428.7345 
area00ARGT 552410.4564 184337.1654 
area00ARGT 552541.2755 184250.6712 
area00ARGT 552625.3746 184317.6254 
area00ARGT 552767.3747 184243.2031 
area00ARGT 552770.0002 184213.2347 
area00ARGT 552710.0000 184081.0005 
area00ARGT 552715.7497 184056.5781 
area00ARGT 552852.0626 183973.1098 
area00ARGT 552874.4380 184002.4843 
area00ARGT 552988.0621 183949.9377 
area00ARGT 552952.0623 183878.7503 
area00ARGT 553255.6875 183666.8908 
area00ARGT 553350.9380 183550.1405 
area00ARGT 553075.2495 183300.8753 
area00ARGT 552943.8754 183125.6566 
area00ARGT 552787.3755 182992.5151 
area00ARGT 552740.3933 182925.8947 
area00ARGT 552391.9998 182685.7657 
area00ARGT 552414.5729 182651.7935 
area00ARGT 552260.7497 182545.0005 
area00ARGT 552194.0627 182556.6884 
area00ARGT 552141.6871 182513.0466 
area00ARGT 552092.9376 182494.2347 
area00ARGT 552051.5629 182499.9998 
area00ARGT 551979.6248 182466.0163 
area00ARGT 551953.1247 182365.9531 
area00ARGT 551957.4378 182257.5780 
area00ARGT 551868.7502 182221.0939 
area00ARGT 551787.2500 182124.0628 
area00ARGT 551696.0004 182104.3129 
area00ARGT 551603.4379 182037.6720 
area00ARGT 551561.9997 181932.1560 
area00ARGT 551536.2717 181903.5833 
area00ARGT 551442.4375 181893.5317 
area00ARGT 551424.0004 181834.4531 
area00ARGT 551349.8126 181788.1560 
area00ARGT 551309.5622 181809.7808 
area00ARGT 551282.1876 181796.6091 
area00ARGT 551256.9378 181718.2966 
area00ARGT 551152.3127 181528.7809 
area00ARGT 551148.6253 181449.6564 
area00ARGT 551121.6879 181380.0776 
area00ARGT 551127.1878 181283.3127 
area00ARGT 551075.3755 181133.6561 
area00ARGT 551095.0004 181075.3598 
area00ARGT 551179.4374 181001.6410 
area00ARGT 551211.8122 180992.5940 
area00ARGT 551221.1879 181004.0003 
area00ARGT 551277.8121 180922.3435 
area00ARGT 551328.5625 180827.7034 
area00ARGT 551326.0629 180740.2660 
area00ARGT 551286.4372 180731.2968 
area00ARGT 551294.4377 180694.9223 
area00ARGT 550945.0530 180456.6293 
area00ARGT 550693.1255 180746.8278 
area00ARGT 550553.6249 180849.0783 
area00ARGT 550393.1877 180936.3436 
area00ARGT 550247.3127 181006.2500 
area00ARGT 550074.5005 181062.7974 
area00ARGT 549853.3124 181077.6249 
area00ARGT 549906.6873 181615.9222 
area00ARGT 549958.5621 181893.6566 
area00ARGT 550109.8121 182481.5780 
area00ARGT 550108.1880 182588.5942 
area00ARGT 550150.1249 182769.1091 
area00ARGT 550219.3125 182960.4527 
area00ARGT 550215.2871 183013.2716 
area00ARGT 550245.6252 183088.6564 
area00ARGT 550243.9376 183125.4375 
area00ARGT 550345.1252 183322.1715 
area00ARGT 550377.0003 183355.1719 
area00ARGT 550392.6009 183414.7994 
area00ARGT 550440.8754 183451.8754 
area00ARGT 550476.7502 183541.9690 
area00ARGT 550515.6253 183571.7817 
area00ARGT 550666.5629 183763.3905 
area00ARGT 550736.3751 183932.3905 
area00ARGT 550741.1255 184025.5622 
area00ARGT 550858.8128 184298.5933 
NA NA NA
area00ARGU 553384.4371 190513.8904 
area00ARGU 553607.1878 190324.9839 
area00ARGU 554179.6878 189907.7029 
area00ARGU 554713.8123 189513.5468 
area00ARGU 554620.9376 189452.2973 
area00ARGU 554616.2251 189432.2986 
area00ARGU 554561.2496 189414.5158 
area00ARGU 554412.1880 189314.0470 
area00ARGU 554459.8747 189280.5622 
area00ARGU 554395.3463 189213.3756 
area00ARGU 554258.6873 189295.9059 
area00ARGU 554200.7638 189222.9121 
area00ARGU 554152.6255 189159.0155 
area00ARGU 554192.9373 189131.0777 
area00ARGU 554141.0000 189081.9687 
area00ARGU 553973.9375 189168.9370 
area00ARGU 553910.1075 189186.9983 
area00ARGU 553895.1254 189159.2971 
area00ARGU 553862.8755 189062.2813 
area00ARGU 553839.1412 188684.9588 
area00ARGU 553785.8338 188419.8298 
area00ARGU 553665.3961 188417.5524 
area00ARGU 553591.3127 188453.3126 
area00ARGU 553487.6737 188534.2925 
area00ARGU 553336.4996 188575.3437 
area00ARGU 553086.2503 188902.6407 
area00ARGU 553030.6871 188747.6092 
area00ARGU 552928.4376 188570.9067 
area00ARGU 552836.9371 188503.4845 
area00ARGU 552659.4379 188460.0781 
area00ARGU 552655.1873 188459.7187 
area00ARGU 552420.1875 188705.2657 
area00ARGU 552324.1875 188770.4843 
area00ARGU 552160.6875 188810.0936 
area00ARGU 552062.8125 188800.8121 
area00ARGU 551994.9377 188774.3908 
area00ARGU 551988.9371 188785.4531 
area00ARGU 552519.5001 189051.7965 
area00ARGU 552855.0004 189253.4529 
area00ARGU 552780.4379 189295.5935 
area00ARGU 552724.6606 189406.7651 
area00ARGU 552686.9999 189394.9533 
area00ARGU 552654.5688 189451.6245 
area00ARGU 552611.1174 189429.0597 
area00ARGU 552484.6094 189674.2093 
area00ARGU 552502.0000 189682.1566 
area00ARGU 552490.6878 189716.3285 
area00ARGU 552524.7850 189728.8930 
area00ARGU 552489.5625 189810.4536 
area00ARGU 552999.0004 190073.9841 
area00ARGU 553198.5002 190349.2189 
area00ARGU 553384.4371 190513.8904 
NA NA NA
area00ARGW 560412.3129 187750.5004 
area00ARGW 560451.4379 187540.1247 
area00ARGW 560500.0001 187408.8909 
area00ARGW 560555.9996 187024.6872 
area00ARGW 560575.3122 187000.7348 
area00ARGW 560597.0620 186867.8442 
area00ARGW 560621.1250 186849.3436 
area00ARGW 560681.0628 186853.7969 
area00ARGW 560818.3750 186757.4058 
area00ARGW 560841.0003 186602.2503 
area00ARGW 560855.9999 186581.6874 
area00ARGW 561078.2498 186478.2347 
area00ARGW 561100.8127 186321.3436 
area00ARGW 561297.4995 186358.2966 
area00ARGW 561390.3128 186221.5783 
area00ARGW 561489.0623 186134.6253 
area00ARGW 561508.9995 185864.5310 
area00ARGW 561619.2495 185645.6879 
area00ARGW 561582.5627 185563.6092 
area00ARGW 561758.5627 185580.9373 
area00ARGW 561941.1255 185202.8591 
area00ARGW 561906.1252 185064.7348 
area00ARGW 561941.0886 185055.8577 
area00ARGW 561956.6872 184981.8748 
area00ARGW 561778.4375 184925.2189 
area00ARGW 561786.8752 185009.0783 
area00ARGW 561153.5251 184957.8824 
area00ARGW 560770.3771 184887.6985 
area00ARGW 560330.4001 184835.3782 
area00ARGW 560330.2496 184801.5473 
area00ARGW 560297.8748 184794.3906 
area00ARGW 559653.7010 184714.3937 
area00ARGW 559665.2967 184645.6679 
area00ARGW 559413.6252 184585.1096 
area00ARGW 559459.9376 184325.7027 
area00ARGW 558954.9582 184236.5492 
area00ARGW 558961.4043 184217.3492 
area00ARGW 558791.3127 184219.5784 
area00ARGW 558615.1878 184176.2028 
area00ARGW 558355.5629 184137.9216 
area00ARGW 557983.0624 184013.4216 
area00ARGW 557974.1249 184041.1096 
area00ARGW 557887.3122 184012.1099 
area00ARGW 557726.4377 184036.1411 
area00ARGW 557591.8125 184019.6721 
area00ARGW 557351.2503 183933.0786 
area00ARGW 557223.4008 183903.2853 
area00ARGW 557250.9372 183103.4061 
area00ARGW 557271.8125 183065.6564 
area00ARGW 557347.0621 183057.0937 
area00ARGW 557344.5646 182883.7315 
area00ARGW 557231.8130 182874.1090 
area00ARGW 557183.9379 182732.5154 
area00ARGW 557157.0712 182311.8019 
area00ARGW 557040.4898 182314.9190 
area00ARGW 556920.8754 182360.2658 
area00ARGW 556869.6877 182332.7192 
area00ARGW 556865.3336 182296.5945 
area00ARGW 556827.5623 182289.7972 
area00ARGW 556728.6880 182298.0936 
area00ARGW 556605.8121 182272.7035 
area00ARGW 556473.8123 182292.5630 
area00ARGW 556432.9373 182603.2497 
area00ARGW 556376.8129 182789.2655 
area00ARGW 556345.9997 183056.9688 
area00ARGW 556286.7501 183186.5785 
area00ARGW 556273.8128 183357.4534 
area00ARGW 556229.5003 183501.7811 
area00ARGW 556099.1256 183481.7086 
area00ARGW 556097.6879 183340.9066 
area00ARGW 556056.1872 183355.4371 
area00ARGW 555923.2772 183237.8399 
area00ARGW 555919.4996 183211.4535 
area00ARGW 555981.2499 183079.4220 
area00ARGW 555954.4375 182982.1717 
area00ARGW 555925.2770 182958.2531 
area00ARGW 555899.7497 182901.4692 
area00ARGW 555689.9997 182992.5315 
area00ARGW 555364.0626 183015.5469 
area00ARGW 554945.9378 183016.7809 
area00ARGW 554868.8746 183039.0314 
area00ARGW 554884.4998 183068.0003 
area00ARGW 554946.1252 183498.0004 
area00ARGW 555021.2499 183876.0152 
area00ARGW 555000.0623 183914.4223 
area00ARGW 554780.8126 183969.2811 
area00ARGW 554744.1248 183997.5312 
area00ARGW 554740.1250 184028.2348 
area00ARGW 554817.3121 184300.6874 
area00ARGW 554796.9376 184368.9688 
